myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
822,,,,,,,,35.55,0,0,1.963787827,2.086359831,3.127104798,1340,5,0,0,0.672619048,0.154761905,0.173363095,13.18,20.82,65.69,40.52,9.27,5.78,2.57,0.48,1.77,0.28,0.68,3.49,4.96,11,7.14,2.17,7.09,0.9,3.98,9.69,3.83,1.59,2.23,2.65,0.4,5.62,0.15,0.09,0.4,6.12,4.1,2,0.19,0.79,0.41,11.4,1.42,1.16,1.38,2,1.07,0.54,2.49,2.22,2.05,0.78,0.39,0.7,1.79,0.65,0.38,0.29,0.53,11.44,1.69,5.07,4.66,1.5,1.67,1.53,0.35,0.92,0.18,0.08,0.88,0.17,0.13,9.82,1.84,4.19,0.95,1.19,0.62,0.66,0.77,0.99,0.62,13.78,37.98,10348,10.67,20.09,70.59,45.26,11.21,7.21,3.28,0.37,2.35,0.33,0.89,4,4.86,12.95,8.72,2.51,8.27,1.21,4.8,9.47,4.24,1.97,2.49,2.26,0.35,6.13,0.14,0.1,0.45,6.62,4.59,2.02,0.21,0.77,0.44,12.64,1.58,1.07,1.7,2.42,1.29,0.48,2.41,2.68,2.26,0.77,0.49,0.73,1.85,0.62,0.35,0.33,0.65,10.85,1.66,5.02,4.17,1.27,1.71,1.33,0.32,0.83,0.17,0.04,1.32,0.24,0.17,8.38,1.75,2.14,1.42,1.61,0.37,0.22,0.75,0.77,0.52,12.31,34,4495,25.4,22.94,52.84,30.12,6.5,3.8,1.2,0.98,1,0.27,0.36,2.69,4.65,6.99,4.14,1.29,4.74,0.44,2.4,8.39,2.98,0.91,1.87,2.87,0.16,5.49,0.18,0.13,0.29,5.29,3.45,1.82,0.22,0.71,0.33,9.68,1.29,1.36,0.78,1.18,0.96,0.76,2.54,1.47,1.27,0.69,0.2,0.38,1.22,0.51,0.4,0.16,0.16,9.99,1.22,4.14,4.52,1.82,1.45,1.65,0.29,1,0.22,0.13,0.4,0.09,0.04,13.77,2.51,10.17,0.4,0.71,1.09,1.38,0.8,1.69,0.47,18.93,52.48,0,0,0,0,1,13,55,21,5.096296296,135,688,0,0,0,0,1,17,82,21,3.612903226,372,1344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,1,6,1.507246377,138,208,0,0,0,0,0,6,40,18,2.916129032,310,904,0,0,0,0,0,0,0,4,1.503225806,155,233
352,,,,,,,,10.96,109,1,0.77815125,1.462397998,1.322219295,21,0,0,0,0.047619048,0.952380952,0,14.05,16.01,69.4,44.84,11.39,7.12,4.98,0.71,1.42,0,0,4.27,4.98,9.96,6.05,2.14,6.41,1.07,2.49,13.88,4.27,1.78,2.49,1.42,0.71,5.34,1.07,0,0.36,5.34,3.2,2.14,0,1.42,0.71,13.17,0.36,1.78,0.71,1.07,3.56,0.71,4.27,1.42,1.42,0.71,0.36,0.36,2.49,0.36,1.07,1.07,0,17.44,1.78,4.98,11.03,1.78,1.42,0.71,1.07,0.71,0.36,0,1.07,0,0.36,4.98,4.27,0.36,0.71,0.36,8.9,0,0,0,0,6.05,25.62,21,21,4.76,80.95,66.67,14.29,9.52,9.52,0,0,0,0,4.76,4.76,23.81,19.05,4.76,14.29,4.76,0,19.05,4.76,4.76,9.52,0,0,4.76,0,0,0,4.76,4.76,0,0,0,0,19.05,0,4.76,4.76,0,4.76,0,0,4.76,0,0,0,0,4.76,0,0,4.76,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,9.52,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,0,2,0,2,1.105263158,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.111111111,18,20,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1054,,,,,,,,19.72,38,1,1.591064607,2,2.539076099,346,1,0,0,0.257575758,0.71969697,0.022727273,158.44,17.15,67.81,40.01,10.48,7.43,3.37,0.98,2.45,0.32,0.32,3.05,4.38,12.76,7.99,1.75,7.92,1.37,4.14,9.36,3.33,1.58,1.93,3.58,0.11,7.96,0.28,0.18,0.74,7.4,5.43,1.89,0.32,0.46,0.42,10.62,1.23,0.74,1.54,1.44,1.02,0.49,2.81,1.89,2.35,1.02,0.95,0.39,1.93,0.63,0.39,0.53,0.39,13.04,1.93,5.08,6,1.26,2.14,2.1,0.35,0.53,0.42,0,1.86,0.14,0.21,18.27,2.14,4.59,1.4,0.91,1.93,0.35,0.25,3.37,0.25,11.04,45.58,948,948,12.45,67.41,43.04,16.14,12.66,5.17,1.05,5.38,0.53,0.53,3.48,2.53,14.66,10.23,1.79,7.49,2.53,4.75,6.33,4.64,1.48,1.9,4.75,0.11,11.71,0.32,0.32,0.42,9.81,7.81,1.9,0.42,0.32,0.32,11.18,0.84,0.74,2.32,1.48,1.16,0.63,2.74,2.32,1.37,0.95,0.42,0.21,1.58,0.32,0.21,0.74,0.32,8.76,1.27,2.74,4.85,0.74,1.58,0.84,0,0.11,0.11,0,4.54,0.21,0.21,7.91,2.74,6.01,3.9,1.9,1.9,0.21,0,3.9,0.11,9.49,40.08,92,18.4,25,59.78,32.61,4.35,4.35,3.26,0,0,1.09,0,0,6.52,5.43,2.17,0,5.43,0,3.26,13.04,2.17,4.35,1.09,4.35,0,3.26,0,0,2.17,7.61,4.35,3.26,0,1.09,1.09,9.78,2.17,1.09,0,0,0,0,2.17,4.35,3.26,1.09,0,2.17,1.09,0,0,0,1.09,15.22,3.26,4.35,8.7,0,0,0,0,1.09,0,0,1.09,0,1.09,20.65,1.09,7.61,0,0,10.87,0,0,3.26,0,9.78,53.26,0,0,0,0,1,9,12,21,3.880597015,67,260,0,0,0,0,1,9,12,21,3.826086957,69,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,21,2.923076923,65,190,0,0,0,0,0,1,5,13,4,17,68,0,0,0,0,0,0,0,1,1,6,6
664,,,,,,,,13.89,0,1,2.037426498,2.025305865,2.369215857,234,7,0,9,0.270386266,0.729613734,0,49.5,24.98,62.87,39.44,5.91,3.23,1.13,0.44,1.28,0.02,0.34,2.69,6.36,10.52,6.04,1.63,6.63,0.96,4.21,12.64,4.02,0.57,2.83,1.85,0,5,0.05,0.1,0.2,5.1,4.19,0.91,0.12,0.22,0.1,12.05,1.06,1.8,1.23,2.49,0.74,0.49,3.33,1.48,1.8,0.37,0.99,0.44,0.94,0.25,0.2,0.37,0.15,11.16,1.08,5.08,5.05,1.65,1.72,2.14,0.15,0.94,0.32,0.1,0.27,0.07,0.15,7.05,2.78,4.16,0.47,0.37,0.76,0.89,0.69,1.9,1.26,12.49,34.61,1030,36.79,21.36,70.58,46.21,11.84,6.99,2.04,0.78,3.4,0,0.78,4.85,5.73,14.37,9.61,1.84,8.93,1.46,5.44,9.51,5.15,0.97,3.88,1.17,0,8.06,0.1,0,0.49,6.21,4.95,1.26,0.1,0.49,0,13.59,1.84,1.84,2.04,3.69,0.68,0.49,2.14,2.91,1.46,0.49,0.39,0.58,1.26,0.1,0.39,0.78,0,9.61,0.97,4.95,3.88,1.36,1.75,1.55,0,1.07,0.1,0.1,0.29,0,0.19,9.13,3.4,3.69,0.58,0.68,0.29,0.39,0.97,3.59,1.55,11.17,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,4,1.444444444,18,26,0,0,0,0,0,2,2,6,1.438271605,162,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.268656716,134,170,0,0,0,0,0,0,1,6,1.5,42,63,0,0,0,0,0,0,0,0,0,0,0
2755,,,,,,,,10.26,58,0,0.477121255,1.230448921,1.612783857,41,0,0,0,0.390243902,0.609756098,0,14.91,16.87,71.54,42.89,11.18,7.32,3.25,0.61,2.85,0.41,0.2,3.86,3.25,11.99,7.52,2.24,7.93,0.61,4.47,10.57,3.66,1.42,3.05,1.42,0.2,6.3,0.2,0.2,0.41,6.91,4.88,2.03,0.41,0.41,0.61,11.18,2.24,1.83,0.81,2.24,1.22,0.2,1.83,1.83,4.67,1.22,1.02,1.42,1.83,0.61,0.41,0,0.81,12.4,1.63,5.49,5.89,1.42,1.42,2.24,0.61,1.63,1.02,0,0.81,0.2,0.61,4.67,1.83,3.46,0.2,2.24,3.25,3.46,0,1.22,0.41,8.74,31.91,159,14.45,19.5,72.33,46.54,16.98,9.43,2.52,0.63,4.4,1.26,0.63,7.55,2.52,13.84,8.81,2.52,9.43,0.63,4.4,9.43,2.52,3.14,1.89,0.63,0,10.69,0,0.63,0.63,6.92,3.77,3.14,0.63,0.63,0.63,13.21,1.89,1.89,0.63,3.14,1.26,0.63,0.63,3.14,5.66,2.52,1.26,1.89,1.26,1.26,0,0,0,7.55,0,6.29,1.89,1.89,1.26,0.63,0,2.52,0.63,0,1.26,0,0.63,4.4,1.89,4.4,0.63,3.77,2.52,5.66,0,1.89,0.63,11.95,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,5,1.64,25,41,0,0,0,0,0,2,0,5,1.64,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25,20,25,0,0,0,0,0,0,0,3,1.6,10,16,0,0,0,0,0,0,0,0,0,0,0
2923,,,,,,,,10.13,72,1,1.079181246,2.041392685,0.903089987,8,1,0,0,0.125,0.5,0.375,12.85,26.35,65.27,37.13,4.79,1.8,0.6,0.6,0,0,0.6,2.99,6.59,13.17,8.98,1.2,8.38,2.4,6.59,8.38,5.39,0.6,3.59,0,0,4.79,0,0,1.8,2.99,1.2,1.8,0.6,0.6,0,10.78,0.6,2.99,0,2.4,1.8,0.6,2.4,1.2,0.6,0.6,0,0,2.4,0,2.4,0.6,0,12.57,1.8,3.59,6.59,0.6,0.6,1.2,0.6,2.4,0.6,0.6,0,0,0,8.38,2.4,4.19,0,2.99,0,1.8,0,3.59,0,14.37,37.72,16,16,31.25,68.75,50,18.75,6.25,0,0,0,0,6.25,12.5,12.5,18.75,18.75,0,12.5,6.25,6.25,12.5,0,6.25,0,0,0,12.5,0,0,0,6.25,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,18.75,0,18.75,50,52,13,30.77,59.62,32.69,1.92,0,0,0,0,0,0,1.92,3.85,7.69,7.69,0,7.69,0,7.69,5.77,5.77,0,3.85,0,0,5.77,0,0,5.77,1.92,0,1.92,0,1.92,0,17.31,0,3.85,0,3.85,3.85,1.92,3.85,1.92,0,0,0,0,1.92,0,1.92,1.92,0,5.77,0,1.92,3.85,0,1.92,1.92,1.92,1.92,0,1.92,0,0,0,13.46,3.85,9.62,0,3.85,0,0,0,0,0,15.38,46.15,0,0,0,0,0,1,0,2,1.142857143,7,8,0,0,0,0,0,1,0,2,1.142857143,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3
2264,,,,,,,,10.43,0,0,1,1.612783857,1.322219295,21,0,0,0,0,0.714285714,0.285714286,14.67,20.45,58.71,35.23,6.44,4.55,4.55,0,0,0,0,1.89,3.41,9.85,6.06,1.14,6.44,0.76,3.41,11.74,4.17,0.38,3.03,2.27,0.76,4.17,0,0.38,1.52,2.27,1.14,1.14,0.38,0.38,0,11.74,0.76,2.27,2.65,1.14,2.27,0.38,1.52,2.65,1.14,1.14,0,0,1.14,0.38,0.38,0.76,0,14.02,1.89,3.41,8.33,1.14,1.52,3.03,0,0,1.14,0,0.38,0.38,0,9.09,1.52,3.79,0,1.52,1.14,0.76,0.76,2.65,0.38,5.3,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,57,17.54,67.54,40.35,6.14,4.39,4.39,0,0,0,0,1.75,3.51,12.28,8.77,1.75,7.89,0.88,4.39,12.28,7.89,0,4.39,1.75,0.88,7.89,0,0.88,3.51,0.88,0.88,0,0,0,0,17.54,1.75,4.39,3.51,1.75,2.63,0.88,0.88,5.26,0.88,0.88,0,0,0.88,0.88,0,0.88,0,13.16,1.75,3.51,7.02,1.75,0.88,5.26,0,0,0,0,0,0,0,6.14,2.63,5.26,0,1.75,0,0,0,4.39,0.88,5.26,27.19,0,0,0,0,0,2,0,3,1.2,10,12,0,0,0,0,0,2,0,3,1.105263158,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.153846154,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6
1675,,,,,,,,,113,1,2.123851641,2.361727836,3.683137131,4821,69,0,1,0.35561833,0.435655995,0.208725675,18.53,20.71,74.34,46.48,13.68,8.44,5.1,0.34,1.87,0.53,0.6,5.24,5.48,13.7,8.67,2.72,8.89,0.97,5.81,8.58,4.39,1.71,2.18,2.59,0.26,7.43,0.32,0.11,0.85,7.06,4.44,2.57,0.5,0.97,0.41,13.62,1.88,1.53,1.45,2.41,1.6,0.49,2.37,2.74,2.48,1.06,0.73,0.58,1.84,0.65,0.5,0.47,0.31,10.88,1.44,4.64,5.1,1.17,1.35,1.76,0.43,0.42,0.49,0.36,1.21,0.29,0.46,10.27,2.37,2.55,0.13,1.85,8.5,0.79,0.85,3.43,0.18,11.13,42.34,14559,15.42,22.25,78.01,50.17,16.63,9.76,5.73,0.41,2.34,0.5,0.78,6.87,4.75,15.59,10.23,3.45,9.53,1.17,6.57,7.55,4.77,2.19,2.29,1.93,0.19,7.62,0.16,0.05,0.68,8.54,5.56,2.95,0.51,1.15,0.43,15.87,2.4,1.7,1.75,2.96,1.91,0.53,2.31,3.38,2.38,1.1,0.67,0.54,1.38,0.47,0.48,0.27,0.19,9.1,1.08,3.89,4.73,0.97,1.43,1.66,0.19,0.4,0.29,0.47,2.11,0.48,0.68,12.14,2.26,0.7,0.14,2.31,10.82,0.89,0.52,4.05,0.2,12.45,46.84,10833,18.68,19.51,65.09,39.39,11.43,7.68,4.08,0.32,2.1,0.6,0.58,3.75,5.22,11.45,6.84,2.14,7.66,0.74,3.61,8.39,4.04,1.59,1.76,5.03,0.54,8.52,0.4,0.22,1.16,5.4,3.08,2.27,0.33,1.11,0.27,11.03,1.5,1.23,1.35,1.67,1.16,0.46,2.53,1.97,2.47,0.86,0.84,0.62,2.61,1.09,0.44,0.79,0.48,10.7,1.5,4.55,4.78,1,1.24,1.55,0.48,0.37,0.47,0.3,0.5,0.14,0.28,9.91,2.28,7.58,0.05,0.87,1.5,0.5,1.15,3.44,0.13,15.64,43.22,1,3,8,17,68,101,113,202,27.23076923,117,3186,1,3,8,17,68,101,113,202,27.23076923,117,3186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,39,82,158,11.86324786,117,1388,0,0,0,1,13,37,67,41,10.3,110,1133,0,0,0,0,0,13,49,18,5.833333333,114,665
1807,,,,,,,,13.6,4,1,2.374748346,2.376576957,2.557507202,361,2,0,0,0.161559889,0.601671309,0.236768802,11.03,20.25,70.02,39.9,10.49,5.66,2.73,0.87,1.67,0.14,0.25,4.83,5.34,11.84,7.03,1.76,8.61,0.53,3.16,10.63,3.23,1.19,1.95,1.76,0,6.25,0.32,0.07,0.6,6.96,5.73,1.21,0.14,0.5,0.14,10.93,1.76,1.51,1.37,1.51,0.78,0.46,2.98,1.47,2.04,0.5,0.39,0.85,2.15,0.55,0.44,0.41,0.76,13.12,1.6,4.63,6.62,2.43,2.02,1.53,0.71,0.89,1.05,0.16,0.69,0.21,0.14,11.8,1.97,4.72,0.14,0.98,1.17,0.82,0.82,2.38,0.16,12.85,37.95,611,7.83,22.75,76.1,47.14,15.06,9.66,5.89,0.16,2.45,0.82,0.33,5.4,5.56,16.53,10.97,2.62,12.44,0.65,3.6,8.84,2.78,3.44,1.96,1.31,0,7.04,0.33,0,0,9.98,7.53,2.45,0.33,0.65,0,11.29,2.78,0.98,2.29,1.47,0.65,0.33,0.82,2.45,1.47,0.65,0.33,0.49,2.29,0.33,0.65,0.82,0.49,10.31,0.65,2.62,6.71,1.96,0.65,1.15,0.49,0.49,0.65,0,0.82,0.49,0.16,9.82,1.15,0.49,0,0.98,2.62,0.16,0.33,4.09,0,14.4,34.04,1625,24.62,22.09,57.29,31.69,7.14,3.51,0.37,1.48,1.48,0,0.18,3.63,4.92,7.2,4.55,0.86,5.17,0.55,1.72,10.15,2.34,0.62,1.85,1.66,0,6.58,0.43,0.12,0.74,5.42,4.12,1.23,0.06,0.86,0.18,9.78,1.78,1.35,1.29,1.54,0.62,0.43,3.08,1.05,1.42,0.37,0.25,0.62,1.48,0.43,0.25,0.25,0.55,10.46,0.98,4.37,4.74,2.34,2.4,2.09,0.25,0.92,1.66,0.25,0.49,0.25,0,12,2.58,10.46,0.12,0.55,1.29,1.85,1.11,1.6,0.31,19.75,51.88,0,0,0,0,1,5,17,24,3.604395604,91,328,0,0,0,0,1,5,17,24,3.485436893,103,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,10,2.226804124,97,216,0,0,0,0,0,0,3,7,2.071428571,28,58,0,0,0,0,0,1,3,13,2.741935484,31,85
530,,,,,,,,31.63,154,0,1.431363764,1.770852012,2.649334859,446,0,0,1,0.294900222,0.423503326,0.281596452,15.53,20.5,70.34,42.51,11.6,7.05,3.49,0.51,2.05,0.39,0.61,4.55,4.75,13.54,8.67,2.22,9.12,0.96,4.25,9.7,3.46,1.9,2.14,1.88,0.19,7.92,0.32,0.26,0.6,6.66,4.73,1.93,0.33,0.71,0.54,11.79,1.8,1.29,1.63,2.06,1.24,0.49,1.95,2.56,2.43,1.32,0.58,0.38,3.37,0.73,1.45,0.68,0.63,10.7,1.48,4.38,4.9,2.24,1.37,1.21,0.33,0.58,0.41,0.19,0.44,0.25,0.13,11.17,1.82,5.03,0.51,1.08,4.75,3.15,0.61,3.74,0.42,13.52,46.92,1901,11.96,19.88,76.33,49.61,15.73,8.78,4.63,0.58,2.68,0.42,0.47,6.94,4.73,16.89,11.15,2.52,11.31,1.1,4.52,9.36,3.68,3,2.95,2.31,0.05,8.15,0.47,0.21,0.37,7.1,5.1,2,0.53,0.68,0.32,13.83,2.21,1.84,1.68,2.63,1.63,0.47,1.63,3.16,2.68,1.16,0.84,0.63,3.79,0.89,1.79,0.47,0.74,9.1,1.58,4.21,3.26,2.16,1.74,1.16,0.05,0.47,0.11,0.05,0.79,0.32,0.16,6.47,2.16,2.21,1.05,1.58,7.31,4.05,0,5.63,0.89,10.78,44.4,2331,17.93,22.87,58.34,32.95,8.24,5.23,2.19,0.6,1.5,0.3,0.64,3,4.03,9.4,5.66,1.63,6.35,0.82,2.83,8.37,3.35,1.24,1.59,2.15,0.3,7.38,0.17,0.17,0.64,5.92,3.73,2.19,0.21,0.99,0.73,9.7,1.72,1.07,1.5,1.8,0.94,0.39,1.63,2.02,1.63,1.07,0.34,0.17,2.57,0.34,1.2,0.86,0.21,9.4,1.63,3.82,4.08,2.49,1.24,0.99,0.3,0.69,0.64,0.47,0.17,0.13,0.09,12.74,1.89,10.04,0.04,0.43,1.54,2.1,1.24,1.84,0.09,20.21,52.25,0,0,0,0,0,3,4,12,1.959459459,74,145,0,0,0,0,0,3,5,12,1.560553633,289,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1.21656051,157,191,0,0,0,0,0,0,0,5,1.266666667,105,133,0,0,0,0,0,0,0,5,1.257425743,101,127
1156,,,,,,,,10,22,0,0.698970004,1.322219295,1.146128036,14,0,0,0,0,0.928571429,0.071428571,14,19.23,48.9,33.52,4.95,2.75,2.2,0,0.55,0,0,2.2,4.4,5.49,4.95,1.65,3.3,0.55,4.4,12.64,2.2,0,0,2.2,0.55,0.55,0,0,0,3.3,2.75,0.55,0,0.55,0,7.69,0.55,0.55,1.1,2.2,0,0.55,1.65,2.2,0,0,0,0,2.2,0.55,1.1,0,0.55,10.44,0,3.85,6.59,0.55,1.1,0.55,0,1.65,0,0,0,0.55,0,10.44,0,7.14,0,1.65,3.85,2.75,1.1,1.65,1.1,22.53,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,45.45,36.36,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,18.18,0,18.18,54.55,0,0,0,0,0,1,0,2,1.25,4,5,0,0,0,0,0,2,0,3,1.272727273,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
